date,Open,High,Low,OT,Adj Close,Volume
10/16/2012,161.5,163.4499969,160.3500061,162.8000031,162.8000031,9753
10/17/2012,163,163.3500061,159.6000061,161.5,161.5,9616
10/18/2012,161.1000061,161.5500031,157.1499939,158.6000061,158.6000061,13172
10/19/2012,158.6499939,162.8500061,158.1499939,161.6499939,161.6499939,12946
10/22/2012,162.5,165.6999969,161.3999939,164.5,164.5,12849
10/23/2012,164.1000061,164.1000061,160.25,160.8500061,160.8500061,9006
10/24/2012,160.8500061,162.3000031,158.6999969,159.8000031,159.8000031,10382
10/25/2012,160.5,161.8999939,159.1999969,161,161,8602
10/26/2012,161,161.4499969,156.8999939,157.75,157.75,12630
10/31/2012,157.0500031,158.8500061,154.3999939,154.6499939,154.6499939,18089
11/1/2012,154.6499939,156.3999939,152.8000031,153.4499969,153.4499969,12255
11/2/2012,155,155.4499969,153.1499939,154.6999969,154.6999969,13440
11/5/2012,154.6999969,154.6999969,150.8000031,150.8999939,150.8999939,15500
11/6/2012,151,152.5,150.3500061,150.6000061,150.6000061,11589
11/7/2012,151,154,150.6999969,151.1999969,151.1999969,18186
11/8/2012,151.5,153.1999969,149.8999939,151.3999939,151.3999939,27555
11/9/2012,151.9499969,152.3500061,149.6000061,149.8999939,149.8999939,19994
11/12/2012,151.1499939,154.3999939,151.1499939,153.0500031,153.0500031,28799
11/13/2012,153,153,145.75,146,146,20780
11/14/2012,146.5,148.6999969,146.5,147.6999969,147.6999969,11308
11/15/2012,148.25,149.3500061,144.5,149,149,8635
11/16/2012,148.6000061,149,146.5,147.3000031,147.3000031,5964
11/19/2012,147.5500031,151.8000031,147.5500031,151.3999939,151.3999939,11134
11/20/2012,150.6499939,151,143.1999969,143.75,143.75,12851
11/21/2012,144,145.8500061,142.8999939,144.8000031,144.8000031,0
11/23/2012,144.8999939,144.8999939,142,142.1499939,142.1499939,136
11/26/2012,142.4499969,142.4499969,132.25,139.8999939,139.8999939,238
11/27/2012,137.1499939,142,137.1000061,139.8000031,139.8000031,66
11/28/2012,138.25,144.6999969,137.3500061,144.6499939,144.6499939,46
11/29/2012,146.6499939,148.1499939,144.5,146.1499939,146.1499939,11
11/30/2012,146.6499939,146.6499939,141.3500061,142.1000061,142.1000061,18
12/3/2012,140.1000061,142,140.1000061,141.6999969,141.6999969,19
12/4/2012,138.8999939,138.8999939,138.8999939,137.3500061,137.3500061,17
12/5/2012,140.1999969,140.1999969,139.25,139.6000061,139.6000061,6
12/6/2012,140.4499969,140.4499969,140.4499969,140.4499969,140.4499969,6
12/7/2012,140.5,142.25,140.1000061,142.1000061,142.1000061,9
12/10/2012,142,142,142,138.1000061,138.1000061,4
12/11/2012,141.1499939,141.1499939,141.1499939,141.1499939,141.1499939,1
12/12/2012,140.1499939,141.25,138.6000061,138.1499939,138.1499939,10
12/13/2012,135.25,135.25,135.25,135.25,135.25,10
12/14/2012,136.6000061,136.6000061,136.6000061,137.3999939,137.3999939,11
12/17/2012,137.9499969,138.25,137.9499969,137.9499969,137.9499969,2
12/18/2012,133.5,133.5,133.5,133.5,133.5,10706
12/19/2012,143.5500031,145.8500061,142.6999969,144.8999939,144.8999939,8385
12/20/2012,145,146.25,141.8000031,142.9499969,142.9499969,12029
12/21/2012,143.25,146.8500061,141.8500061,146.6000061,146.6000061,10633
12/24/2012,146.6000061,147.9499969,145.1000061,147,147,0
12/26/2012,147.0500031,148.9499969,145.8500061,148.3000031,148.3000031,4892
12/27/2012,148,148.75,146.8000031,147.8999939,147.8999939,5820
12/28/2012,147.0500031,149.25,145.6000061,146.8500061,146.8500061,6529
12/31/2012,146.1000061,146.25,141.25,143.8000031,143.8000031,11362
1/2/2013,145,150,144.9499969,149.3999939,149.3999939,16116
1/3/2013,148.6000061,151.9499969,145.4499969,146.5,146.5,20134
1/4/2013,145.3999939,147.8500061,142.6000061,147.3500061,147.3500061,14266
1/7/2013,147.3500061,151,146.6000061,150.3999939,150.3999939,15748
1/8/2013,149.3000031,150.4499969,145.6499939,148.1499939,148.1499939,20823
1/9/2013,146.6000061,149.1499939,145.9499969,147.8999939,147.8999939,17586
1/10/2013,148.1999969,149.8999939,147.6999969,149.6499939,149.6499939,16113
1/11/2013,149.1999969,153.5,148.8500061,153.3500061,153.3500061,25534
1/14/2013,152.9499969,155.8999939,152.5,153.3000031,153.3000031,23538
1/15/2013,152.6999969,156.5,151.25,152.5,152.5,20713
1/16/2013,152,154.75,150.8000031,153,153,13856
1/17/2013,152.6999969,156.5,152.3999939,155.5,155.5,17572
1/18/2013,155.4499969,157.8999939,154.5500031,156.3000031,156.3000031,0
1/22/2013,154.8000031,156.4499969,148.1999969,148.6000061,148.6000061,28200
1/23/2013,148.8500061,151.8000031,148.3500061,150.3999939,150.3999939,15098
1/24/2013,150.6499939,151.3000031,146.1000061,146.5500031,146.5500031,21052
1/25/2013,147.1999969,148.5,146.3999939,148.3000031,148.3000031,8962
1/28/2013,148.1000061,149.8000031,146.9499969,149,149,16188
1/29/2013,149.0500031,150.5,148.25,149.8000031,149.8000031,13062
1/30/2013,149.8999939,150.8000031,147.1499939,147.6999969,147.6999969,21008
1/31/2013,148.0500031,148.6000061,146.5500031,146.9499969,146.9499969,15414
2/1/2013,146.9499969,149.8000031,146.8999939,147.9499969,147.9499969,15690
2/4/2013,147.5,148.0500031,143.9499969,144.3500061,144.3500061,21555
2/5/2013,144.5500031,145.6999969,143.75,144.0500031,144.0500031,22124
2/6/2013,144.1999969,144.4499969,141.8000031,142.1000061,142.1000061,21144
2/7/2013,142.1000061,143.3000031,139.6499939,140.3000031,140.3000031,31915
2/8/2013,139.8999939,142.0500031,139.3999939,141.0500031,141.0500031,24410
2/11/2013,141.75,141.8999939,139.6999969,140.1499939,140.1499939,29376
2/12/2013,140.0500031,142.1499939,138.5500031,140.6499939,140.6499939,23847
2/13/2013,140.5,141.6499939,138.3000031,138.75,138.75,19931
2/14/2013,138.8500061,139.25,137.4499969,138,138,12326
2/15/2013,137.8000031,138.1999969,136.4499969,136.9499969,136.9499969,0
2/19/2013,137.1999969,139.3999939,135.8999939,136.5,136.5,20615
2/20/2013,136.6000061,141.6999969,136.5500031,141,141,1437
2/21/2013,140.3500061,141.6499939,138.75,141.75,141.75,616
2/22/2013,142.1999969,143.9499969,142.1999969,143.1000061,143.1000061,496
2/25/2013,143.6000061,144.0500031,140.6000061,142.6000061,142.6000061,159
2/26/2013,142,143.5500031,141,142.8999939,142.8999939,101
2/27/2013,141.8500061,143.3999939,141.6499939,142.3999939,142.3999939,152
2/28/2013,143.3000031,143.6499939,141.5,142.6499939,142.6499939,68
3/1/2013,143.5500031,143.6000061,142,142.8999939,142.8999939,78
3/4/2013,146,146,145.6999969,145.9499969,145.9499969,4
3/5/2013,146,146.8999939,140.1000061,140.5,140.5,21
3/6/2013,140.5,140.5,140.1000061,140.6000061,140.6000061,4
3/7/2013,140.6000061,140.6000061,139.9499969,142.4499969,142.4499969,14
3/8/2013,142.6999969,142.6999969,142.5,143.3500061,143.3500061,13
3/11/2013,143.3000031,143.8999939,143.3000031,143.0500031,143.0500031,10
3/12/2013,141.5500031,141.5500031,141.5500031,141.6499939,141.6499939,7
3/13/2013,140.8999939,142.8500061,140.1999969,140.0500031,140.0500031,16
3/14/2013,139.6499939,139.8000031,139.6499939,138.8999939,138.8999939,3
3/15/2013,137.3999939,137.3999939,137.3999939,136.5,136.5,7
3/18/2013,133.6999969,133.6999969,133.6999969,133.1499939,133.1499939,15684
3/19/2013,134.5,135.4499969,132.5500031,133.1000061,133.1000061,11770
3/20/2013,133.1999969,134.25,132.0500031,133.6000061,133.6000061,14085
3/21/2013,133.1999969,134.4499969,132.3500061,133.75,133.75,12995
3/22/2013,133.6999969,136.3000031,133.1999969,135.3000031,135.3000031,18241
3/25/2013,135.9499969,136.6000061,134.6499939,135.6000061,135.6000061,12162
3/26/2013,135.6000061,138.8000031,135.3000031,137.6000061,137.6000061,18478
3/27/2013,136.8000031,138.1499939,134.8500061,136.6000061,136.6000061,14172
3/28/2013,136.6000061,137.75,135.8500061,137.1499939,137.1499939,0
4/1/2013,137.1499939,141.3500061,135.5,138.3999939,138.3999939,16201
4/2/2013,137.8000031,138.1499939,135.6499939,136.1499939,136.1499939,24307
4/3/2013,135.9499969,139.6499939,135.5,139.4499969,139.4499969,25315
4/4/2013,139.3000031,139.8000031,137.4499969,139.5,139.5,20951
4/5/2013,139.25,140.6999969,137.9499969,140.1499939,140.1499939,27231
4/8/2013,139.8000031,140.8999939,135,135.8999939,135.8999939,37753
4/9/2013,136.1999969,136.8500061,134.6999969,135.3999939,135.3999939,40241
4/10/2013,135.3999939,137.8000031,135.25,136.0500031,136.0500031,23954
4/11/2013,135.6999969,137.3000031,135.6999969,136.8000031,136.8000031,26592
4/12/2013,136.6000061,137.8000031,134.8999939,135.25,135.25,25655
4/15/2013,134.9499969,135.3500061,131.75,134.4499969,134.4499969,19806
4/16/2013,134.5,136,134.4499969,135.8500061,135.8500061,12979
4/17/2013,135.8500061,138.1000061,135.3999939,136.1000061,136.1000061,9511
4/18/2013,136.3000031,139.3000031,136.1999969,138.8999939,138.8999939,10346
4/19/2013,138.8999939,142.4499969,138.8999939,141.6499939,141.6499939,6316
4/22/2013,141.6499939,143.5,141,142.5,142.5,957
