date,Open,High,Low,OT,Adj Close,Volume
10/16/2012,3.49000001,3.519000053,3.407999992,3.437000036,3.437000036,186120
10/17/2012,3.441999912,3.5,3.398000002,3.470000029,3.470000029,156496
10/18/2012,3.477999926,3.59100008,3.401000023,3.586999893,3.586999893,205527
10/19/2012,3.584000111,3.647000074,3.559000015,3.617000103,3.617000103,122775
10/22/2012,3.617000103,3.648000002,3.426000118,3.451999903,3.451999903,173385
10/23/2012,3.444000006,3.559000015,3.437000036,3.535000086,3.535000086,126475
10/24/2012,3.523000002,3.561000109,3.428999901,3.450000048,3.450000048,114245
10/25/2012,3.441999912,3.480000019,3.359999895,3.434000015,3.434000015,114696
10/26/2012,3.424000025,3.441999912,3.355000019,3.400000095,3.400000095,63557
10/31/2012,3.694999933,3.778000116,3.680000067,3.691999912,3.691999912,100035
11/1/2012,3.691999912,3.742000103,3.653000116,3.698999882,3.698999882,106550
11/2/2012,3.674999952,3.693000078,3.532000065,3.553999901,3.553999901,128738
11/5/2012,3.532999992,3.588000059,3.506000042,3.553999901,3.553999901,85735
11/6/2012,3.568000078,3.619999886,3.513000011,3.617000103,3.617000103,94314
11/7/2012,3.614000082,3.617000103,3.555000067,3.578000069,3.578000069,86333
11/8/2012,3.572000027,3.612999916,3.517999887,3.60800004,3.60800004,121690
11/9/2012,3.589999914,3.617000103,3.482000113,3.503000021,3.503000021,112683
11/12/2012,3.496000051,3.595999956,3.470000029,3.569999933,3.569999933,96809
11/13/2012,3.569999933,3.775000095,3.559999943,3.739000082,3.739000082,163023
11/14/2012,3.782999992,3.826999903,3.723999977,3.75999999,3.75999999,137195
11/15/2012,3.75999999,3.829999924,3.680000067,3.703000069,3.703000069,162224
11/16/2012,3.714999914,3.802999973,3.661999941,3.789999962,3.789999962,114884
11/19/2012,3.798000097,3.835000038,3.710000038,3.719000101,3.719000101,119997
11/20/2012,3.730000019,3.842000008,3.724999905,3.832000017,3.832000017,93266
11/21/2012,3.835000038,3.910000086,3.786000013,3.903000116,3.903000116,134413
11/23/2012,3.90199995,3.933000088,3.829999924,3.901000023,3.901000023,50250
11/26/2012,3.864000082,3.868000031,3.703999996,3.730000019,3.730000019,85879
11/27/2012,3.744999886,3.773999929,3.710000038,3.769000053,3.769000053,73618
11/28/2012,3.760999918,3.769000053,3.625999928,3.696000099,3.696000099,167841
11/29/2012,3.806999922,3.815000057,3.637000084,3.648000002,3.648000002,159983
11/30/2012,3.648999929,3.678999901,3.546000004,3.561000109,3.561000109,149080
12/3/2012,3.552999973,3.642999887,3.526000023,3.59100008,3.59100008,135669
12/4/2012,3.611000061,3.611000061,3.525000095,3.539000034,3.539000034,103428
12/5/2012,3.546999931,3.719000101,3.506999969,3.700000048,3.700000048,148134
12/6/2012,3.690000057,3.747999907,3.614000082,3.665999889,3.665999889,183559
12/7/2012,3.640000105,3.684000015,3.539000034,3.551000118,3.551000118,164022
12/10/2012,3.519000053,3.519999981,3.414999962,3.460000038,3.460000038,189998
12/11/2012,3.426000118,3.493999958,3.391000032,3.411999941,3.411999941,181126
12/12/2012,3.423000097,3.447000027,3.365999937,3.381999969,3.381999969,187101
12/13/2012,3.394999981,3.407000065,3.292999983,3.346999884,3.346999884,228082
12/14/2012,3.338999987,3.362999916,3.260999918,3.313999891,3.313999891,147815
12/17/2012,3.299000025,3.394999981,3.27699995,3.35800004,3.35800004,135758
