date,Open,High,Low,OT,Adj Close,Volume
10/16/2012,32.76499939,32.97000122,32.76499939,32.92200089,32.92200089,9
10/17/2012,33.02000046,33.20000076,33.02000046,33.1969986,33.1969986,2
10/18/2012,32.78499985,32.97999954,32.78499985,32.83800125,32.83800125,15
10/19/2012,32.61000061,32.61000061,32.04000092,32.07300186,32.07300186,39
10/22/2012,32.15000153,32.22700119,32.15000153,32.22700119,32.22700119,10
10/23/2012,31.89999962,31.89999962,31.70000076,31.76799965,31.76799965,23
10/24/2012,31.59499931,31.85000038,31.59499931,31.59499931,31.59499931,1
10/25/2012,32,32.04899979,32,32.04899979,32.04899979,1
10/26/2012,32.11999893,32.30500031,31.64999962,32.01100159,32.01100159,27
10/31/2012,32.18999863,32.2879982,32.18999863,32.2879982,32.2879982,4
11/1/2012,32.47000122,32.47000122,32.22600174,32.22600174,32.22600174,2
11/2/2012,32.10499954,32.10499954,30.83499908,30.83499908,30.83499908,10
11/5/2012,30.78499985,31.15500069,30.78499985,31.11300087,31.11300087,15
11/6/2012,31.12000084,32.15000153,31.12000084,32.01900101,32.01900101,23
11/7/2012,31.95499992,32.15499878,31.56999969,31.65099907,31.65099907,34
11/8/2012,31.80999947,32.34999847,31.80999947,32.23099899,32.23099899,23
11/9/2012,32.27500153,32.66500092,32.09500122,32.59000015,32.59000015,6
11/12/2012,32.51300049,32.51300049,32.51300049,32.51300049,32.51300049,0
11/13/2012,32.21500015,32.56999969,32.19499969,32.47800064,32.47800064,12
11/14/2012,32.63999939,32.87099838,32.63999939,32.87099838,32.87099838,5
11/15/2012,32.66500092,32.66500092,32.66500092,32.66500092,32.66500092,0
11/16/2012,32.36100006,32.36100006,32.36100006,32.36100006,32.36100006,0
11/19/2012,33.18099976,33.18099976,33.18099976,33.18099976,33.18099976,0
11/20/2012,32.92300034,32.92300034,32.92300034,32.92300034,32.92300034,1
11/21/2012,33.34400177,33.34400177,33.34400177,33.34400177,33.34400177,0
11/23/2012,33.33499908,34.11100006,33.31999969,34.11100006,34.11100006,4
11/26/2012,34.00500107,34.13800049,34.00500107,34.13800049,34.13800049,8
11/27/2012,34.09999847,34.09999847,33.98199844,33.98199844,33.98199844,2
11/28/2012,33.56000137,33.68099976,33.52500153,33.68099976,33.68099976,90510
11/29/2012,33.75,34.39500046,33.53499985,34.34799957,34.34799957,16173
11/30/2012,34.22999954,34.34500122,33.13999939,33.20399857,33.20399857,1463
12/3/2012,33.5,33.84999847,33.40999985,33.68099976,33.68099976,445
12/4/2012,33.40000153,33.47999954,32.72000122,32.73400116,32.73400116,443
12/5/2012,32.93000031,33.16500092,32.52999878,32.88299942,32.88299942,442
12/6/2012,32.75,33.15000153,32.54499817,33.03900146,33.03900146,227
12/7/2012,33.04999924,33.22000122,32.64500046,33.0530014,33.0530014,134
12/10/2012,33.13999939,33.40000153,33.13999939,33.29999924,33.29999924,92
12/11/2012,33.06999969,33.18999863,32.77500153,32.94100189,32.94100189,435
12/12/2012,32.99000168,33.70700073,32.99000168,33.70700073,33.70700073,573
12/13/2012,33.36000061,33.36000061,32.25500107,32.27999878,32.27999878,880
12/14/2012,32.49000168,32.63000107,32.22299957,32.22299957,32.22299957,315
12/17/2012,32.29000092,32.33499908,32.10499954,32.20600128,32.20600128,72
12/18/2012,32.43000031,32.45999908,31.35000038,31.59499931,31.59499931,192
12/19/2012,31.70999908,31.72500038,30.97999954,31.04500008,31.04500008,357
12/20/2012,31.01000023,31.20000076,29.61199951,29.61199951,29.61199951,645
12/21/2012,29.95000076,30.15999985,29.63500023,30.1420002,30.1420002,252
12/24/2012,30.08499908,30.08499908,29.8390007,29.8390007,29.8390007,7
12/26/2012,30.18000031,30.20499992,29.9829998,29.9829998,29.9829998,38
12/27/2012,29.95000076,30.18400002,29.95000076,30.18400002,30.18400002,485
12/28/2012,30.20000076,30.20000076,29.92000008,29.92000008,29.92000008,202
12/31/2012,30.09000015,30.375,30.09000015,30.17300034,30.17300034,7
1/2/2013,30.62999916,31.08499908,30.58499908,30.95199966,30.95199966,13
1/3/2013,30.77499962,31,30.45499992,30.67099953,30.67099953,24
1/4/2013,29.43499947,30.20999908,29.20999908,29.89599991,29.89599991,125
1/7/2013,30.39500046,30.39500046,29.90999985,30.03199959,30.03199959,91
1/8/2013,30.25499916,30.41500092,30.125,30.41500092,30.41500092,57
1/9/2013,30.09499931,30.27000046,30.09499931,30.20100021,30.20100021,70
1/10/2013,30.76000023,30.875,30.66500092,30.875,30.875,52
